"","species","chemical","frequency","pmid","cid","cid_count"
"1804","Moss","mono-(adp-ribosyl)ated arginine",1,"24746921",NA,"0"
"1805","Moss","poly-(adp-ribose)",1,"24746921",NA,"0"
"1806","Moss","poly allyl diglycol carbonate",1,"24743765",NA,"0"
"1807","Moss","uronic acids",1,"24721047",NA,"0"
"1808","Moss","uronic acid",1,"24721047",NA,"0"
"1809","Moss","glca-galnac4s",1,"24721047",NA,"0"
"1810","Moss","idoa-galnac4s",1,"24721047",NA,"0"
"1811","Moss","glca-galnac6s disaccharide",1,"24721047",NA,"0"
"1812","Moss","ethers",1,"24716585",NA,"0"
"1813","Moss","dulbecco's modified eagle medium",1,"24706956",NA,"0"
"1814","Moss","phosphopeptide",1,"24700621",NA,"0"
"1815","Moss","n (6) -isopentenyladenine",1,"24692654",NA,"0"
"1816","Moss","brevenal hydrazide",1,"24686558",NA,"0"
"1817","Moss","alkylphenols",2,"24686091",NA,"0"
"1818","Moss","oxy-pahs",1,"24686091",NA,"0"
"1819","Moss","25(oh)",1,"24681654",NA,"0"
"1820","Moss","th+a",1,"24672461",NA,"0"
"1821","Moss","th-a",1,"24672461",NA,"0"
"1822","Moss","disulphide",1,"24670650",NA,"0"
"1823","Moss","mfmu",1,"24631441",NA,"0"
"1824","Moss","3',4',5'-hydroxylated flavonoid",1,"24631264",NA,"0"
"1825","Moss","ctab buffer",1,"24628864",NA,"0"
"1826","Moss","low-molecular weight heparin",1,"24605866",NA,"0"
"1827","Moss","chitin tetrasaccharide",1,"24582745",NA,"0"
"1828","Moss","extract of t recurvata",1,"24564035",NA,"0"
"1829","Moss","l-838",1,"24553732",NA,"0"
"1830","Moss","platinacycloalkane",1,"24549177",NA,"0"
"1831","Moss","] bidentate",1,"24549177",NA,"0"
"1832","Moss","platinacyclopentanes",3,"24549177",NA,"0"
"1833","Moss","platinacycloheptanes",2,"24549177",NA,"0"
"1834","Moss","metallocycloalkane",1,"24549177",NA,"0"
"1835","Moss","platinacycloalkanes",1,"24549177",NA,"0"
"1836","Moss","methane methyl sulphonate",1,"24533124",NA,"0"
"1837","Moss","inorganic",1,"24530187",NA,"0"
"1838","Moss","streptozotocin",1,"24519994",NA,"0"
"1839","Moss","-hydroxy",1,"24512352",NA,"0"
"1840","Moss","palytoxins",1,"24512352",NA,"0"
"1841","Moss","42-hydroxypalytoxins",1,"24512352",NA,"0"
"1842","Moss","onartuzumab",10,"24493831",NA,"0"
"1843","Moss","pmtct",1,"24475214",NA,"0"
"1844","Moss","cd chlorides",1,"24469606",NA,"0"
"1845","Moss","tamtariscifolium",1,"24469606",NA,"0"
"1846","Moss","2-hexynyl-n(6)-substituted-(n)-methanocarba-nucleosides",1,"24456490",NA,"0"
"1847","Moss","2-hexynyl",1,"24456490",NA,"0"
"1848","Moss","4'-thioadenosines",1,"24456490",NA,"0"
"1849","Moss","3-halobenzylamine",1,"24456490",NA,"0"
"1850","Moss","benzoylureas",1,"24456288",NA,"0"
"1851","Moss","propeptides",1,"24450584",NA,"0"
"1852","Moss","biil",9,"24440167",NA,"0"
"1853","Moss","leukotriene b(4)",1,"24440167",NA,"0"
"1854","Moss","tintinnid ciliate",1,"24394564",NA,"0"
"1855","Moss","tintinnid",1,"24394564",NA,"0"
"1856","Moss","ssbs",1,"24383055",NA,"0"
"1857","Moss","micropeptin cyanopeptides",1,"28040114",NA,"0"
"1858","Moss","cyanopeptides",1,"28040114",NA,"0"
"1859","Moss","ddgs10",1,"26479012",NA,"0"
"1860","Moss","phytodetrite",1,"25735159",NA,"0"
"1861","Moss","hydroxy fatty acids",1,"24372802",NA,"0"
"1862","Moss","hydroxyacylglycerol",1,"24372802",NA,"0"
"1863","Moss","cpnpg",1,"24329971",NA,"0"
"1864","Moss","oedipodium",1,"24302694",NA,"0"
"1865","Moss","llins",1,"24289177",NA,"0"
"1866","Moss","ay927358",1,"30716820",NA,"0"
"1867","Moss","ay927356",1,"30716820",NA,"0"
"1868","Moss","atis",1,"24280879",NA,"0"
"1869","Moss","sphagnum sp",1,"24267345",NA,"0"
"1870","Moss","poly (adp ribose)",1,"24191052",NA,"0"
"1871","Moss","n-galactose",1,"24185312",NA,"0"
"1872","Moss","hydroxyprolines",1,"24145658",NA,"0"
"1873","Moss","beta-galactoside",1,"24134621",NA,"0"
"1874","Moss","pterines",1,"24130159",NA,"0"
"1875","Moss","ureides",1,"24130159",NA,"0"
"1876","Moss","y-(gamma) linolenic acid",1,"24126742",NA,"0"
"1877","Moss","hexahydro-3-(2-methylpropyl)",1,"24126742",NA,"0"
"1878","Moss","hexahydro-3-(phenylmethyl)",1,"24126742",NA,"0"
"1879","Moss","chlorotrifluoromethylcarbene",1,"24098914",NA,"0"
"1880","Moss","halocarbene-alkene",1,"24098914",NA,"0"
"1881","Moss","clccf3",1,"24098914",NA,"0"
"1882","Moss","pam68l",2,"24096342",NA,"0"
"1883","Moss","dpcs",4,"24086730",NA,"0"
"1884","Moss","tyrosines",1,"24068823",NA,"0"
"1885","Moss","phenyalanines",1,"24068823",NA,"0"
"1886","Moss","ppppr_98",1,"24058147",NA,"0"
"1887","Moss","lsctc",1,"24054816",NA,"0"
"1888","Moss","i-apamin",1,"24039913",NA,"0"
"1889","Moss","hexasaccharide",1,"24025426",NA,"0"
"1890","Moss","tsa",1,"24009686",NA,"0"
"1891","Moss","ornithine membrane lipids",1,"23995937",NA,"0"
"1892","Moss","trimethylornithine lipid",2,"23995937",NA,"0"
"1893","Moss","fatty",1,"23995937",NA,"0"
"1894","Moss","6-hydroxyl-6,7-dehydrolycoflexine",1,"23994627",NA,"0"
"1895","Moss","6-hydroxyl-6,7-dehydro-8-deoxy-13-dehydroserratinine",1,"23994627",NA,"0"
"1896","Moss","enol",1,"23994627",NA,"0"
"1897","Moss","zn-pb",1,"23931905",NA,"0"
"1898","Moss","cronin",1,"23921121",NA,"0"
"1899","Moss","phenylalanines",1,"23904608",NA,"0"
"1900","Moss","rap94",1,"23885084",NA,"0"
"1901","Moss","o2( -)",1,"23884143",NA,"0"
"1902","Moss","thromboxane prostanoid",1,"23884143",NA,"0"
"1903","Moss","methanotrophs",1,"23883184",NA,"0"
"1904","Mushrooms","5-ht",11,"37817818, 35874244, 35695597, 36605716, 28711736, 28074670, 25826052",NA,"0"
"1905","Mushrooms","monosodium glutamate",21,"37817159, 36766204, 34829114, 34311238, 33714165, 33580387, 33389854, 32887476, 32123509, 32020024, 30206952, 26304449, 25746405, 25404221, 24941035, 23472642, 22339711, 23510252, 16569064, 557897",NA,"0"
"1906","Mushrooms","fatty acid",115,"37810928, 37585319, 37444179, 37344446, 37244884, 37017664, 36819704, 36771106, 36769034, 36704565, 36374947, 36234742, 36012874, 35940703, 35933693, 35836693, 35215253, 35075427, 34877949, 34587425, 33353176, 32196328, 31936890, 31865422, 31724396, 31554069, 31426291, 30806259, 32450017, 30544917, 30458066, 30288689, 30111678, 30081376, 30043568, 29880886, 29862404, 29762522, 29757949, 29643271, 29504373, 29256847, 29199584, 29195984, 29164790, 28322146, 28264452, 28050852, 27910769, 27910756, 27617993, 27279532, 26342622, 26028707, 24941169, 24292357, 23844377, 22573010, 22300772, 21864091, 21787451, 21419821, 21166481, 20961043, 19326947, 18825975, 18675349, 17988848, 17497883, 17253868, 17178902, 16984039, 16959482, 12823261, 12353643, 12027888, 10347703, 8657757, 568214, 14463602",NA,"0"
"1907","Mushrooms","fatty acids",166,"37810928, 37781342, 37776487, 37619676, 37522535, 37511964, 37504751, 37356268, 37344446, 37321711, 37238895, 37075083, 37017664, 37017661, 37006947, 36832934, 36770790, 36698463, 36691472, 36684732, 36675891, 36673445, 36668885, 36374978, 36071846, 35836693, 35795077, 35701733, 35695585, 35525176, 35075427, 34575766, 34559813, 34520973, 34509152, 34009640, 33804109, 33519727, 33463938, 33389856, 33091976, 32882944, 32865922, 32865897, 32695912, 32479020, 32327797, 32125078, 32084470, 31614797, 31554069, 30806228, 30702105, 32450017, 30594618, 30544917, 30458066, 30386751, 30114634, 30043568, 29953353, 29643271, 29504373, 29195984, 29168866, 29164790, 29146352, 28845772, 28605342, 28421412, 28125070, 27649607, 27617993, 27476275, 27388463, 27064103, 26907239, 26559860, 26559700, 26559699, 26559697, 26082985, 26028707, 25514055, 25431253, 25148260, 24941169, 24274300, 24266371, 24083788, 23844377, 23793036, 23510284, 23354393, 23030704, 22577978, 22417480, 22135893, 22056333, 21736377, 21613974, 21598196, 21419821, 21166481, 19966456, 19326947, 23983509, 23997632, 18692375, 18538460, 18450973, 18096035, 17927152, 17497883, 17178902, 12834003, 12027888, 3135652, 568214",NA,"0"
"1908","Mushrooms","parabacteroides",2,"37810928, 37174446",NA,"0"
"1909","Mushrooms","k05349",1,"37810928",NA,"0"
"1910","Mushrooms","k12373",1,"37810928",NA,"0"
"1911","Mushrooms","sugar",112,"37803541, 37430989, 37174446, 36958546, 36900622, 36900525, 36809254, 36754262, 36691472, 36550784, 36542783, 36297326, 36139844, 35905616, 35667179, 35489527, 35199807, 35075427, 34825372, 34390493, 34093192, 34009640, 33800212, 33676978, 33496977, 33426836, 33426825, 33389857, 33091976, 32971797, 32521398, 32423046, 31479993, 31460439, 31199781, 31115636, 30906067, 30806267, 32450039, 30447375, 29998459, 29431072, 29256840, 29199563, 29199552, 29168866, 28350213, 28322142, 26916164, 27279532, 27268245, 27247728, 28330308, 25954776, 25856678, 25746405, 30101091, 25250317, 25117221, 25016256, 26785237, 23790873, 23662613, 23553427, 23411335, 23318270, 22783735, 22671524, 23510175, 22181837, 22135891, 23717066, 20105049, 19090711, 18450973, 18322854, 23997607, 17867639, 17848083, 24015085, 17497883, 16782541, 15471858, 15161189, 12626396, 12092843, 12027888, 11287120, 7574589, 2592320, 2647418",NA,"0"
"1912","Mushrooms","beta-barbatene",1,"37788541",NA,"0"
"1913","Mushrooms","diterpene",3,"37788541, 29953348, 15163594",NA,"0"
"1914","Mushrooms","ketones",29,"37788142, 37744840, 37685146, 37604001, 37495313, 36553801, 36519553, 36242961, 34311238, 34199818, 34089191, 33648158, 32846567, 32558504, 32272549, 30722913, 30206952, 28490051, 26213082, 25601675, 24941162, 24426081, 22594661, 20198929, 19845295, 19382709",NA,"0"
"1915","Mushrooms","carboxylic acids",5,"37781342, 36000271, 27649603, 25601675, 17061830",NA,"0"
"1916","Mushrooms","60  c",1,"37780333",NA,"0"
"1917","Mushrooms","sterol",24,"37779053, 37499840, 37444267, 35408501, 34202105, 33822498, 32454693, 28761355, 27649606, 27064103, 26756188, 26392373, 24274300, 21663327, 20706946, 18451525, 17160010, 11383612, 10823718",NA,"0"
"1918","Mushrooms","brassicasterol",4,"37779053, 34591400, 21663327",NA,"0"
"1919","Mushrooms","7-dehydrocholesterol",4,"37779053, 37499840, 36080385",NA,"0"
"1920","Mushrooms","squalene",7,"37779053, 34520973, 31865439, 29869500, 27649606",NA,"0"
"1921","Mushrooms","25-hydroxyvitamin d2",5,"37752886, 37224637, 37048250, 25191578",NA,"0"
"1922","Mushrooms","25ohd",9,"37752886, 25117997, 24038984, 21540874",NA,"0"
"1923","Mushrooms","terpenes",21,"37744840, 37495313, 37468715, 36594743, 36457023, 36374980, 35205965, 34587426, 34132180, 33733862, 33639077, 33576366, 33171663, 33091976, 32733077, 31002605, 30375506, 29895245, 26342920, 23884116, 23023950",NA,"0"
"1924","Mushrooms","sulfides",7,"37744840, 36716624, 36144849, 34990226, 31679303, 12059171",NA,"0"
"1925","Mushrooms","methional",4,"37744840, 27989114, 25409690, 16910727",NA,"0"
"1926","Mushrooms","3-octene",1,"37744840",NA,"0"
"1927","Mushrooms","linalyl acetate",1,"37744840",NA,"0"
"1928","Mushrooms","methyl caproate",1,"37744840",NA,"0"
"1929","Mushrooms","beta-trans-ocimene",1,"37744840",NA,"0"
"1930","Mushrooms","terpenoids",80,"37743029, 37614035, 37569241, 37471105, 37238827, 37075084, 36686330, 36684732, 36594743, 36160418, 35859110, 35795077, 35733302, 35675226, 35369040, 35205965, 34945547, 34900974, 34705323, 34595890, 34061167, 33822495, 33676978, 33639083, 33601145, 33467194, 33426843, 33426824, 35381151, 33268478, 33171663, 32867640, 32663897, 32558498, 32013134, 31883608, 31842442, 31679305, 31679225, 31588393, 31164938, 31060881, 30738916, 30608100, 32450027, 29509661, 29293626, 29256841, 28762089, 27649599, 30123611, 26715282, 25505823, 25029345, 24980757, 24941164, 24689228, 24689227, 24125745, 24083788, 22726691, 22577975, 23510218, 19966456, 14982320, 9987601",NA,"0"
"1931","Mushrooms","penicillin g",11,"37742873, 29979397, 25831030, 22740810, 20698230, 17471780, 12220312, 9601885, 8146866, 2282295, 3745203",NA,"0"
"1932","Mushrooms","piperacillin tazobactam",1,"37742873",NA,"0"
"1933","Mushrooms","porphyrin",1,"37709478",NA,"0"
"1934","Mushrooms","lysergic acid diethylamide",28,"37698433, 37650700, 37288212, 36990794, 36876583, 36798946, 35631466, 35330292, 35001856, 33591231, 33518382, 33242285, 31288862, 30182795, 29807492, 29123145, 25877327, 24627778, 23265089, 22066497, 16401965, 15188245, 15072109, 567963, 683079",NA,"0"
"1935","Mushrooms","tertiary psychedelic amines",1,"37690691",NA,"0"
"1936","Mushrooms","dmt",14,"37690691, 37490982, 37241141, 33242285, 29123145, 26074742, 25877327, 24284475",NA,"0"
"1937","Mushrooms","5-methoxy-dmt",1,"37690691",NA,"0"
"1938","Mushrooms","n,n",1,"37690691",NA,"0"
"1939","Mushrooms","dq112623",1,"37687119",NA,"0"
"1940","Mushrooms","ag0",1,"37687119",NA,"0"
"1941","Mushrooms","li2co3",7,"37681112, 33929662, 30317983",NA,"0"
"1942","Mushrooms","granite",1,"37673806",NA,"0"
"1943","Mushrooms","dpph",316,"37667995, 37585319, 37585318, 37522532, 37509806, 37404858, 37352007, 37183919, 37075085, 37075080, 37017660, 37005536, 36936127, 36903422, 36770790, 36749059, 36749058, 36749057, 36676018, 36572785, 36558049, 36496594, 36462111, 36451566, 36374830, 36374827, 36310853, 36303910, 36144225, 35997092, 35993960, 35993959, 35929368, 35798070, 35695640, 35695590, 35684548, 35649960, 35446523, 35440876, 35103384, 35026489, 34825372, 34595894, 34595890, 34436184, 34375520, 34375517, 34369732, 34361776, 33920034, 33916446, 33822499, 33818961, 33808231, 33727666, 33639083, 33515940, 33426827, 33426823, 33401088, 33389854, 33379207, 33378984, 33065160, 33058392, 32916827, 32865921, 32865896, 32865895, 32767366, 32749098, 32685385, 32516705, 32479024, 32479023, 32479017, 32479006, 32454708, 32432266, 32398969, 31986166, 31976124, 31826486, 31679288, 31679283, 31679229, 31679228, 31679227, 31614797, 31599026, 31561902, 31489667, 31483226, 31427902, 31353576, 31199973, 31151613, 31052486, 31002611, 31002605, 30906044, 30806268, 30806232, 30806229, 30806224, 32464010, 32450017, 32450015, 30458066, 30393228, 30317982, 30317950, 30055553, 30031081, 29982472, 29981326, 29953397, 29953355, 29953354, 29773008, 29717669, 29604916, 29604910, 29428383, 29388355, 29256847, 29256844, 29256840, 29199585, 29111208, 28845768, 28703960, 28618650, 28436323, 28436321, 28436319, 28322144, 28254004, 28094750, 28094744, 28071017, 27910757, 27910755, 27733076, 27649726, 27649601, 27262299, 28862816, 26853962, 26756185, 26559857, 26559697, 26499817, 26468946, 26413059, 26396332, 26349513, 26345142, 26109775, 26082988, 26082986, 26028768, 25954959, 25926021, 25892809, 25880659, 25858107, 25746623, 25746619, 25746618, 25720975, 25442609, 25418207, 25404220, 25404219, 25306314, 25271983, 25271981, 24998586, 24941167, 24782649, 24741403, 24679787, 24672576, 24645629, 24552201, 24266380, 24266372, 24005177, 23870867, 23662617, 23662613, 23557371, 23510280, 23510279, 23411281, 23354393, 23095488, 22870057, 22784237, 22778553, 22369965, 22300772, 23510253, 23510250, 22181841, 22164766, 22164763, 22135877, 22135876, 21419821, 20961043, 20958253, 20645726, 20580645, 21808550, 20167240, 19746297, 19563856, 24031376, 26050164, 18616260, 18178083, 17191870, 17061830, 16377890",NA,"0"
"1944","Mushrooms","abts",135,"37667995, 37585319, 37585318, 37585315, 37522533, 37522531, 37509806, 37404858, 37183919, 36978986, 36936127, 36749058, 36558049, 36462111, 36451566, 36374830, 36374827, 36345997, 36303910, 35997092, 35993960, 35798070, 35695590, 35446523, 35446522, 35103384, 35076897, 35026489, 34829200, 34595890, 34595887, 34436184, 34375520, 34369737, 34369732, 34361776, 33916446, 33822502, 33822499, 33727666, 33426823, 33389869, 33379207, 33065160, 32980948, 32916827, 32865901, 32865896, 32630366, 32479017, 32432266, 32423046, 32062829, 31599026, 31489667, 31353576, 31002634, 32450017, 30458066, 30317955, 30169542, 29981326, 29773008, 29717670, 29604916, 29428383, 29388355, 29256840, 27596407, 27262299, 26853962, 26633374, 26559857, 25746619, 25720975, 25442609, 25404220, 25404219, 24782649, 24672576, 24266369, 24005177, 23799101, 23510280, 22870057, 22784237, 22778553, 22754332, 23510253, 22181841, 22135876, 21419821, 21234347, 21052547, 20645726, 19563856, 18295724, 12949171",NA,"0"
"1945","Mushrooms","caffeic acid",13,"37664006, 37189390, 37063317, 35983727, 35380361, 32685385, 29199574, 28766678, 28605320, 23561222, 23139929",NA,"0"
"1946","Mushrooms","mtbe",1,"37642343",NA,"0"
"1947","Mushrooms","hirsutine",2,"37630393",NA,"0"
"1948","Mushrooms","indole alkaloid",1,"37630393",NA,"0"
"1949","Mushrooms","galactose",102,"37619676, 37560887, 37548291, 37446941, 36990414, 36900622, 36824172, 36675908, 36550792, 36513520, 36200872, 36179081, 36139844, 35933693, 35446522, 34921890, 34716786, 34591399, 33928983, 33687093, 33426836, 33426826, 32749103, 31489667, 31030754, 30806252, 32450036, 30468806, 30447375, 30117517, 29704603, 29458100, 29428383, 29199567, 29199552, 28159269, 27910774, 27910772, 27599128, 27596407, 27279446, 27261764, 26756301, 26756190, 26743656, 26082981, 26051725, 25600989, 25271981, 25263876, 24941036, 24200110, 23955351, 23911491, 23796222, 23557366, 23510285, 23272159, 23213111, 23106232, 23072731, 34662976, 23510179, 23477214, 22181837, 21556921, 19643126, 18991563, 23997604, 17995702, 17512819, 17386584, 16328738, 15183847, 11842649, 7765244, 6890788, 14316914",NA,"0"
"1950","Mushrooms","gamma-glutaminyl-4-hydroxybenzene",4,"37598381, 19499949",NA,"0"
"1951","Mushrooms","gamma-glutaminyl-3,4-dihydroxybenzene",1,"37598381",NA,"0"
"1952","Mushrooms","mda",34,"37598381, 37312521, 36812786, 36766115, 36749058, 36676018, 36297094, 34182365, 33917369, 33389867, 32558496, 31679228, 31629762, 31374530, 31075333, 29845248, 29264772, 28018218, 27116430, 27747357, 26854100, 26853962, 26683206, 25880659, 23796220, 22136665, 17430642, 12848067",NA,"0"
"1953","Mushrooms","h2 o2",9,"37598381, 34820866, 34309037, 27030509",NA,"0"
"1954","Mushrooms","o2",43,"37598381, 36766115, 36550784, 35993962, 33846473, 33438265, 33065160, 33058392, 29953358, 28675968, 28291354, 27859282, 25442609, 21846323, 25213946, 17995772, 11054166, 31159127, 30795140, 1108793",NA,"0"
"1955","Mushrooms","polyphenol",85,"37598381, 37592816, 37522534, 37509806, 37312521, 37075080, 37063317, 36734918, 36676018, 36553726, 36550784, 36360116, 36287790, 36004705, 35954019, 35446523, 34946590, 34829200, 34661340, 33916446, 33846473, 33822508, 33714165, 33709503, 33463933, 33379207, 32709087, 32676470, 32630366, 32479006, 32479003, 32454708, 32148785, 31289644, 30847153, 29998459, 29465116, 29317985, 29255711, 28436321, 27733076, 27396321, 26984176, 30263288, 26255339, 25746617, 25477641, 25418207, 25271863, 24941170, 24831645, 24295683, 24266369, 23994642, 28239112, 23510279, 22181841, 22164763, 21304532, 20411944, 21567712, 19090711, 18327544, 17583498, 12059171, 10564011, 13825046",NA,"0"
"1956","Mushrooms","peroxide",7,"37585319, 34461517, 30081376, 24425920, 22164766, 19039585, 238805",NA,"0"
"1957","Mushrooms","bha",18,"37585319, 31599026, 24250542, 23510280, 22164766, 22135876, 21808550, 17191870, 16842225",NA,"0"
"1958","Mushrooms","ferulic acid",16,"37585318, 35380361, 33896292, 33822499, 32454708, 31353576, 30043568, 29431069, 24123163, 23354393, 23334043, 20682984, 18045358, 12949171",NA,"0"
"1959","Mushrooms","taa",2,"37585315",NA,"0"
"1960","Mushrooms","gaba",23,"37585245, 36832934, 35905616, 34828915, 34587422, 32887476, 29458717, 28362353, 26058418, 24941169, 24473816, 23662618, 23510173",NA,"0"
"1961","Mushrooms","lca",2,"37572921",NA,"0"
"1962","Mushrooms","polyols",9,"37569194, 33389856, 27910787, 25954910, 25560993, 24941035, 22339711, 23510252, 22135878",NA,"0"
"1963","Mushrooms","xanthine",14,"37560890, 36846626, 35381157, 31179460, 31115628, 30806254, 25022513",NA,"0"
"1964","Mushrooms","acetate",15,"37560889, 37522531, 36838379, 36144225, 32865922, 31077694, 28762089, 28740296, 28601607, 22783735, 14982320, 14240962",NA,"0"
"1965","Mushrooms","nitrate",24,"37560889, 25645279, 24779660, 19325223, 23997604, 17971860, 17513882, 115820",NA,"0"
"1966","Mushrooms","deae",11,"37560887, 37513263, 37446941, 36824172, 36675908, 35993963, 32767366, 31457012, 24250435, 20136432, 15205366",NA,"0"
"1967","Mushrooms","xylose",52,"37560887, 37548291, 37513263, 36675908, 36550792, 36513520, 36200872, 35933693, 35446522, 35076897, 34900974, 33928983, 33426826, 32865923, 32749103, 32084470, 31679302, 31086063, 31030754, 30142972, 30117517, 29458100, 29428383, 29287801, 28845769, 28159269, 26756190, 26237450, 25746623, 24941036, 24200110, 23955351, 23510284, 23272159, 22515547, 22217303, 34662976, 23477214, 21904796, 19711151, 19643126, 17512819, 17386584, 16328738, 24049506, 15756814, 14967412, 7765244, 3894320",NA,"0"
"1968","Mushrooms","rhamnose",23,"37560887, 37548291, 37513263, 36675908, 36513520, 36200872, 35933693, 33900340, 32749103, 32084470, 28125070, 28094745, 26756301, 25880659, 24200110, 23955351, 23557366, 23510285, 22515547, 19643126, 17512819, 6890788",NA,"0"
"1969","Mushrooms","monosaccharides",29,"37548291, 37174446, 34716786, 31489667, 31298527, 31030754, 30592870, 30142972, 29287801, 28942500, 28094745, 27910774, 26916164, 27596407, 27279446, 26756190, 26572366, 25839812, 25746623, 24941036, 23859044, 23557366, 22783735, 23477214, 17512819, 17386584, 15471858, 9170251",NA,"0"
"1970","Mushrooms","tmt-b",2,"37540100",NA,"0"
"1971","Mushrooms","triterpenes",58,"37522535, 37513265, 37183920, 36679006, 36362380, 36244999, 36141009, 35220455, 33822508, 33672228, 33389873, 32867640, 33685191, 31679304, 30706371, 30317980, 30169542, 30092384, 30073119, 29953348, 29625145, 28845774, 28758107, 27910789, 27649606, 26854102, 24083790, 23662611, 20550954, 15556502, 15544548",NA,"0"
"1972","Mushrooms","eumelanin",5,"37522533, 36776961, 34601416, 26244793",NA,"0"
"1973","Mushrooms","methyl viologen",4,"37522533, 37183919, 35446522",NA,"0"
"1974","Mushrooms","acetone",41,"37522530, 35807311, 33822500, 32558499, 32398969, 32327797, 31679305, 31679288, 30806270, 32450026, 32450017, 30015540, 26109775, 26082986, 24941034, 23993536, 23675836, 16233900, 15794090, 15665489, 12059171, 11714352, 9591231, 8556159",NA,"0"
"1975","Mushrooms","carbonyl",2,"37522530, 37153916",NA,"0"
"1976","Mushrooms","amide",10,"37522530, 36364482, 31042589, 30806222, 30535186, 28842536, 22324414, 17763763, 17425140, 12027888",NA,"0"
"1977","Mushrooms","mangiferin",1,"37511964",NA,"0"
"1978","Mushrooms","salvianolic acid a",1,"37511964",NA,"0"
"1979","Mushrooms","l-aspartic acid",7,"37509820, 33389854, 32968729, 16569064, 15884853",NA,"0"
"1980","Mushrooms","l-isoleucine",4,"37509820, 30381215, 19850012, 1286940",NA,"0"
"1981","Mushrooms","alpha-d-glucose",1,"37509820",NA,"0"
"1982","Mushrooms","oleic",9,"37504751, 36675891, 32327797, 31554069, 29164790, 28125070, 27649607, 21613974, 12834003",NA,"0"
"1983","Mushrooms","dihydroxy",2,"37499840, 6766171",NA,"0"
"1984","Mushrooms","ethers",2,"37495313, 30206952",NA,"0"
"1985","Mushrooms","monoamine",3,"37490982, 36978872, 25746401",NA,"0"
"1986","Mushrooms","3-chloropropyl",1,"37487395",NA,"0"
"1987","Mushrooms","pla",6,"37487388",NA,"0"
"1988","Mushrooms","silane",1,"37487388",NA,"0"
"1989","Mushrooms","cinnamaldehyde",12,"37487388, 37330078, 26213082, 25442609, 24295683",NA,"0"
"1990","Mushrooms","cyclic nucleotides",1,"37486442",NA,"0"
"1991","Mushrooms","cyclic nucleotides",1,"37486442",NA,"0"
"1992","Mushrooms","cyclic adenosine monophosphate",1,"37486442",NA,"0"
"1993","Mushrooms","camp",27,"37486442, 34977362, 32273873, 26231374, 23872194, 16907732, 15488989, 15170104, 12073098, 8554759",NA,"0"
"1994","Mushrooms","cyclic guanosine monophosphate",1,"37486442",NA,"0"
"1995","Mushrooms","cgmp",9,"37486442, 33426827",NA,"0"
"1996","Mushrooms","cyclic cytidine monophosphate",1,"37486442",NA,"0"
"1997","Mushrooms","jagaricin",11,"37486262, 31235622",NA,"0"
"1998","Mushrooms","iprodione",1,"37475654",NA,"0"
"1999","Mushrooms","fludioxonil",1,"37475654",NA,"0"
"2000","Mushrooms","benzotropolones",1,"37471105",NA,"0"
"2001","Mushrooms","carmine",3,"37471105, 18210460, 18144691",NA,"0"
"2002","Mushrooms","riboflavin",43,"37471105, 37432385, 36839295, 35695637, 35330317, 34982785, 34945547, 33998679, 33804597, 33747464, 33613153, 30854396, 25994140, 25685150, 22164765, 22125682, 21736377, 16059685, 16028987, 11312879, 10347703, 3290883, 3129395, 13020209",NA,"0"
"2003","Mushrooms","l-arabinose",3,"37446941, 22495548, 15859464",NA,"0"
"2004","Mushrooms","p-hydroxybenzoic",10,"37446570, 37430989, 33711727, 33058392, 32971797, 31746884, 28455068, 22515547, 19425182",NA,"0"
"2005","Mushrooms","caffeic",3,"37446570, 35076897, 26468946",NA,"0"
"2006","Mushrooms","p-coumaric",8,"37446570, 37430989, 30043568, 27617993, 28455068, 26180589, 23510516, 22515547",NA,"0"
"2007","Mushrooms","betulin",1,"37446570",NA,"0"
"2008","Mushrooms","lactic acid",41,"37444179, 36704546, 35741998, 35681303, 33918846, 33171613, 31374269, 33336922, 30015458, 29757949, 29030967, 28317709, 28094746, 28071017, 27464666, 30263288, 26594768, 26038905, 24941032, 28239112, 23627503, 23956654, 23983516, 14982320",NA,"0"
"2009","Mushrooms","spermidine",11,"37444179, 35255289, 34441529, 33233206, 16428322, 9339564",NA,"0"
"2010","Mushrooms","tyramine",4,"37444179, 22509618, 15016563, 19871095",NA,"0"
"2011","Mushrooms","polyunsaturated fa",1,"37444179",NA,"0"
"2012","Mushrooms","benzyl alcohol",9,"37444179, 30775790, 16787034, 10552676",NA,"0"
"2013","Mushrooms","2,3-butanediol",2,"37444179, 34436150",NA,"0"
"2014","Mushrooms","vitamin b12",26,"37432385, 34333177, 30049315, 29216732, 25651739, 25546978, 23419403, 23510212, 19552428, 3290883, 683079",NA,"0"
"2015","Mushrooms","vitamin c",38,"37432385, 36749058, 36676018, 36080192, 36013492, 35451393, 35016600, 34595888, 33804597, 33461556, 32711864, 32479006, 32165203, 31641742, 31002631, 31002608, 30847153, 30806233, 30317981, 28261556, 26854105, 26306295, 26288720, 25994140, 23961190, 22125682, 21736377, 15754481, 8913108, 2282295, 31018285",NA,"0"
"2016","Mushrooms","oxalic",8,"37430989, 36461225, 31746884, 29882939, 27617993, 26050164, 17061830, 15853411",NA,"0"
"2017","Mushrooms","citric",10,"37430989, 35681303, 34834638, 26907239, 23175781, 26050164, 17061830, 15853411",NA,"0"
